"datetime","counter","phase_a","phase_b","phase_c","total"
"2022-07-11 09:37:25.000",4101471,1149.0,2714.0,1889.0,5752.0
"2022-07-11 09:31:57.000",4101467,5.0,14.0,65.0,84.0
"2022-07-11 09:35:22.000",4101469,1006.0,2000.0,2646.0,5652.0
"2022-07-11 09:39:26.000",4101474,1165.0,1135.0,1525.0,3825.0
"2022-07-11 09:20:03.000",4089401,15.0,23.0,164.0,202.0
"2022-07-11 09:31:14.000",4101473,174.0,61.0,37.0,272.0
"2022-07-11 09:37:25.000",4101471,1149.0,2714.0,1889.0,5752.0
"2022-07-11 09:35:22.000",4101469,1006.0,2000.0,2646.0,5652.0
"2022-07-11 09:39:26.000",4101474,1165.0,1135.0,1525.0,3825.0
"2022-07-11 10:26:17.000",4089401,15.0,23.0,165.0,203.0
"2022-07-11 10:34:54.000",4101473,238.0,61.0,1632.0,1931.0
"2022-07-11 10:43:34.000",4101471,1146.0,2728.0,1884.0,5758.0
"2022-07-11 10:37:48.000",4101467,6.0,14.0,65.0,85.0
"2022-07-11 10:38:10.000",4101474,1148.0,1090.0,1500.0,3738.0
"2022-07-11 10:26:17.000",4089401,15.0,23.0,165.0,203.0
"2022-07-11 10:34:54.000",4101473,238.0,61.0,1632.0,1931.0
"2022-07-11 10:43:34.000",4101471,1146.0,2728.0,1884.0,5758.0
"2022-07-11 10:37:48.000",4101467,6.0,14.0,65.0,85.0
"2022-07-11 10:38:10.000",4101474,1148.0,1090.0,1500.0,3738.0
"2022-07-11 11:32:00.000",4101469,998.0,2027.0,2717.0,5742.0
"2022-07-11 11:32:45.000",4101474,1151.0,1088.0,1516.0,3755.0
"2022-07-11 11:32:19.000",4089401,15.0,22.0,164.0,201.0
"2022-07-11 11:49:35.000",4101467,6.0,14.0,65.0,85.0
"2022-07-11 11:32:00.000",4101469,998.0,2027.0,2717.0,5742.0
"2022-07-11 11:32:45.000",4101474,1151.0,1088.0,1516.0,3755.0
"2022-07-11 11:32:19.000",4089401,15.0,22.0,164.0,201.0
"2022-07-11 11:40:32.000",4101473,248.0,28.0,23.0,299.0
"2022-07-11 11:57:23.000",4101471,1151.0,2713.0,1878.0,5742.0
"2022-07-11 11:49:35.000",4101467,6.0,14.0,65.0,85.0
"2022-07-11 11:40:32.000",4101473,248.0,28.0,23.0,299.0
"2022-07-11 11:57:23.000",4101471,1151.0,2713.0,1878.0,5742.0
"2022-07-11 12:45:23.000",4101467,6.0,14.0,1107.0,1127.0
"2022-07-11 12:38:11.000",4101474,1166.0,1098.0,1514.0,3778.0
"2022-07-11 12:38:36.000",4089401,15.0,23.0,166.0,204.0
"2022-07-11 13:04:06.000",4101471,1150.0,2729.0,1871.0,5750.0
"2022-07-11 12:45:23.000",4101467,6.0,14.0,1107.0,1127.0
"2022-07-11 12:38:11.000",4101474,1166.0,1098.0,1514.0,3778.0
"2022-07-11 12:38:36.000",4089401,15.0,23.0,166.0,204.0
"2022-07-11 12:58:49.000",4101473,189.0,84.0,24.0,297.0
"2022-07-11 13:04:06.000",4101471,1150.0,2729.0,1871.0,5750.0
"2022-07-11 13:08:36.000",4101469,997.0,2804.0,2988.0,6789.0
"2022-07-11 12:58:49.000",4101473,189.0,84.0,24.0,297.0
"2022-07-11 13:08:36.000",4101469,997.0,2804.0,2988.0,6789.0
"2022-07-11 13:45:02.000",4101467,6.0,14.0,1183.0,1203.0
"2022-07-11 13:43:53.000",4101474,1150.0,1094.0,1496.0,3740.0
"2022-07-11 13:45:02.000",4101467,6.0,14.0,1183.0,1203.0
"2022-07-11 13:43:53.000",4101474,1150.0,1094.0,1496.0,3740.0
